idx,date,area,dayAvgRhm,dayAvgTa,dayAvgWs,dayMaxTa,dayMinRhm,daySumRn,daySumSs,paCropName,paCropSpeId
1024,,,0,0,0,0,0,0,0,,
1025,,,0,0,0,0,0,0,0,,
1026,9/19/2019,춘천,0,0,0,0,0,0,5,들깨,PA100101
1027,,,0,0,0,0,0,0,0,,
1028,9/17/2019,춘천,71,20,1,27,0,0,9,들깨,PA100101
1029,,,0,0,0,0,0,0,0,,
1030,,,0,0,0,0,0,0,0,,
1031,,,0,0,0,0,0,0,0,,
1032,,,0,0,0,0,0,0,0,,
1033,,,0,0,0,0,0,0,0,,
1034,,,0,0,0,0,0,0,0,,
1035,9/30/2019,춘천,77,19,0,28,0,0,7,들깨,PA100101
1036,9/29/2019,춘천,81,19,1,28,34,0,6,들깨,PA100101
1037,,,0,0,0,0,0,0,0,,
1038,9/22/2019,춘천,72,17,2,18,56,8,0,들깨,PA100101
1039,9/27/2019,춘천,77,20,0,26,32,0,3,들깨,PA100101
1040,9/1/2019,춘천,77,21,1,27,34,0,5,들깨,PA100101
1041,,,0,0,0,0,0,0,0,,
1042,,,0,0,0,0,0,0,0,,
1043,9/25/2019,춘천,84,18,0,25,53,0,4,들깨,PA100101
1044,,,0,0,0,0,0,0,0,,
1045,9/4/2019,춘천,95,21,1,23,88,18,0,들깨,PA100101
1046,,,0,0,0,0,0,0,0,,
1047,9/26/2019,춘천,79,20,0,27,39,0,5,들깨,PA100101
1048,,,0,0,0,0,0,0,0,,
1049,9/3/2019,춘천,82,22,1,26,52,6,1,들깨,PA100101
1050,,,0,0,0,0,0,0,0,,
1051,9/28/2019,춘천,78,21,1,28,53,0,7,들깨,PA100101
1052,9/24/2019,춘천,80,17,0,25,44,0,6,들깨,PA100101
1053,9/20/2019,춘천,76,17,1,22,0,0,0,들깨,PA100101
1054,9/2/2019,춘천,77,21,0,28,33,0,4,들깨,PA100101
1055,10/8/2019,춘천,72,14,1,20,31,0,9,들깨,PA100101
1056,10/25/2019,춘천,64,16,1,21,42,0,6,들깨,PA100101
1057,10/29/2019,춘천,73,11,1,17,36,0,8,들깨,PA100101
1058,10/11/2019,춘천,72,16,1,24,38,0,8,들깨,PA100101
1059,10/28/2019,춘천,77,10,1,15,44,4,4,들깨,PA100101
1060,10/10/2019,춘천,81,12,0,17,48,0,0,들깨,PA100101
1061,10/1/2019,춘천,80,20,1,26,53,0,5,들깨,PA100101
1062,10/4/2019,춘천,85,20,0,26,59,0,6,들깨,PA100101
1063,10/7/2019,춘천,94,14,0,15,76,9,0,들깨,PA100101
1064,10/13/2019,춘천,70,15,1,22,41,0,10,들깨,PA100101
1065,10/9/2019,춘천,73,11,0,19,36,0,10,들깨,PA100101
1066,10/17/2019,춘천,75,13,0,21,39,0,6,들깨,PA100101
1067,10/5/2019,춘천,80,17,1,20,64,1,0,들깨,PA100101
1068,10/15/2019,춘천,68,14,1,20,39,0,8,들깨,PA100101
1069,10/27/2019,춘천,77,8,0,15,43,0,6,들깨,PA100101
1070,10/24/2019,춘천,64,16,1,21,33,0,3,들깨,PA100101
1071,10/16/2019,춘천,80,12,0,19,45,0,5,들깨,PA100101
1072,10/14/2019,춘천,76,14,0,20,36,0,6,들깨,PA100101
1073,10/18/2019,춘천,76,14,1,20,51,0,3,들깨,PA100101
1074,10/3/2019,춘천,83,21,2,25,60,13,3,들깨,PA100101
1075,10/20/2019,춘천,84,13,0,21,46,0,5,들깨,PA100101
1076,10/23/2019,춘천,74,15,1,19,52,0,1,들깨,PA100101
1077,10/31/2019,춘천,80,11,1,18,55,0,6,들깨,PA100101
1078,10/12/2019,춘천,58,16,2,20,45,0,6,들깨,PA100101
1079,10/26/2019,춘천,66,10,1,15,44,0,7,들깨,PA100101
1080,10/22/2019,춘천,75,15,1,23,43,0,9,들깨,PA100101
1081,10/30/2019,춘천,75,8,0,16,37,0,7,들깨,PA100101
1082,10/6/2019,춘천,68,16,1,21,45,0,9,들깨,PA100101
1083,10/21/2019,춘천,79,14,0,22,36,0,6,들깨,PA100101
1084,10/19/2019,춘천,77,14,0,22,41,0,9,들깨,PA100101
1085,10/2/2019,춘천,92,20,1,22,79,20,0,들깨,PA100101
1086,11/19/2019,춘천,46,0,1,4,28,0,8,들깨,PA100101
1087,11/18/2019,춘천,54,5,3,11,27,15,6,들깨,PA100101
1088,,,0,0,0,0,0,0,0,,
1089,11/5/2019,춘천,81,9,0,17,44,0,6,들깨,PA100101
1090,11/3/2019,춘천,77,12,1,17,52,0,6,들깨,PA100101
1091,11/24/2019,춘천,86,7,0,11,63,0,2,들깨,PA100101
1092,11/23/2019,춘천,77,5,0,12,46,0,7,들깨,PA100101
1093,11/7/2019,춘천,68,7,0,15,22,0,8,들깨,PA100101
1094,11/1/2019,춘천,82,12,0,19,40,0,6,들깨,PA100101
1095,11/26/2019,춘천,80,4,0,12,43,0,6,들깨,PA100101
1096,11/10/2019,춘천,78,5,0,11,41,1,3,들깨,PA100101
1097,11/2/2019,춘천,87,10,0,15,62,0,1,들깨,PA100101
1098,11/28/2019,춘천,75,3,1,9,49,0,5,들깨,PA100101
1099,11/14/2019,춘천,38,0,1,5,17,0,8,들깨,PA100101
1100,11/17/2019,춘천,93,5,1,7,77,30,0,들깨,PA100101
1101,11/21/2019,춘천,66,0,0,7,29,0,5,들깨,PA100101
1102,11/12/2019,춘천,90,6,0,11,58,0,3,들깨,PA100101
1103,11/8/2019,춘천,62,5,0,13,21,0,9,들깨,PA100101
1104,11/30/2019,춘천,59,3,0,9,27,0,5,들깨,PA100101
1105,11/20/2019,춘천,62,0,0,7,20,0,8,들깨,PA100101
1106,11/13/2019,춘천,84,5,1,8,41,8,0,들깨,PA100101
1107,11/9/2019,춘천,66,5,0,16,23,0,9,들깨,PA100101
1108,11/16/2019,춘천,89,5,1,9,66,0,3,들깨,PA100101
1109,11/6/2019,춘천,84,8,0,13,47,0,3,들깨,PA100101
1110,11/15/2019,춘천,86,2,0,4,63,6,0,들깨,PA100101
1111,11/25/2019,춘천,71,5,1,9,51,0,2,들깨,PA100101
1112,11/27/2019,춘천,73,3,0,9,39,0,6,들깨,PA100101
1113,11/11/2019,춘천,82,9,0,15,50,0,3,들깨,PA100101
1114,11/22/2019,춘천,69,4,0,13,23,0,8,들깨,PA100101
1115,11/4/2019,춘천,75,10,0,18,34,0,9,들깨,PA100101
1116,11/29/2019,춘천,82,1,0,7,37,0,4,들깨,PA100101
1117,12/4/2019,춘천,64,0,1,6,27,0,6,들깨,PA100101
1118,12/17/2019,춘천,92,5,0,8,78,4,0,들깨,PA100101
1119,12/6/2019,춘천,54,-6,0,0,20,0,8,들깨,PA100101
1120,12/10/2019,춘천,92,4,0,8,73,2,2,들깨,PA100101
1121,12/12/2019,춘천,56,-1,1,4,23,0,8,들깨,PA100101
1122,12/30/2019,춘천,69,2,1,6,30,0,0,들깨,PA100101
1123,12/18/2019,춘천,81,2,1,5,58,0,0,들깨,PA100101
1124,12/8/2019,춘천,83,-2,0,2,52,0,4,들깨,PA100101
1125,12/5/2019,춘천,34,-3,2,1,10,0,8,들깨,PA100101
1126,12/15/2019,춘천,81,1,0,8,46,0,6,들깨,PA100101
1127,12/25/2019,춘천,87,-1,0,3,60,0,3,들깨,PA100101
1128,12/3/2019,춘천,67,-1,1,4,43,0,5,들깨,PA100101
1129,12/19/2019,춘천,66,0,1,4,28,0,7,들깨,PA100101
1130,12/16/2019,춘천,88,1,0,6,58,0,3,들깨,PA100101
1131,12/20/2019,춘천,60,-2,1,3,23,0,7,들깨,PA100101
1132,12/7/2019,춘천,81,-4,0,0,59,0,0,들깨,PA100101
1133,12/29/2019,춘천,76,0,0,4,49,0,0,들깨,PA100101
1134,12/21/2019,춘천,77,-3,0,0,47,0,3,들깨,PA100101
1135,12/26/2019,춘천,75,1,1,4,49,0,0,들깨,PA100101
1136,12/23/2019,춘천,88,2,0,5,68,2,2,들깨,PA100101
1137,12/14/2019,춘천,79,1,0,6,44,1,5,들깨,PA100101
1138,12/31/2019,춘천,44,-6,2,-2,25,0,8,들깨,PA100101
1139,12/27/2019,춘천,59,-2,1,3,22,0,7,들깨,PA100101
1140,12/24/2019,춘천,86,0,1,4,53,0,4,들깨,PA100101
1141,12/1/2019,춘천,74,5,0,6,34,2,0,들깨,PA100101
1142,12/22/2019,춘천,80,1,0,6,54,0,4,들깨,PA100101
1143,12/11/2019,춘천,68,5,2,9,39,0,3,들깨,PA100101
1144,12/28/2019,춘천,66,-1,0,3,40,0,5,들깨,PA100101
1145,12/9/2019,춘천,82,-1,0,1,65,0,0,들깨,PA100101
1146,12/13/2019,춘천,68,-1,0,4,42,0,5,들깨,PA100101
1147,12/2/2019,춘천,45,1,2,4,27,0,8,들깨,PA100101
1148,1/31/2020,춘천,68,3,1,8,35,0,7,들깨,PA100101
1149,1/21/2020,춘천,59,-2,0,4,22,0,8,들깨,PA100101
1150,1/28/2020,춘천,60,6,2,10,44,0,1,들깨,PA100101
1151,1/13/2020,춘천,58,-2,1,1,27,0,8,들깨,PA100101
1152,1/17/2020,춘천,69,-2,0,6,33,0,8,들깨,PA100101
1153,1/23/2020,춘천,62,2,0,11,26,0,8,들깨,PA100101
1154,1/14/2020,춘천,66,-4,0,2,27,0,8,들깨,PA100101
1155,1/8/2020,춘천,84,5,2,7,67,19,0,들깨,PA100101
1156,1/30/2020,춘천,72,2,1,8,44,0,5,들깨,PA100101
1157,1/22/2020,춘천,59,0,0,5,29,0,1,들깨,PA100101
1158,1/9/2020,춘천,68,0,1,3,46,0,6,들깨,PA100101
1159,1/3/2020,춘천,70,-2,0,5,29,0,6,들깨,PA100101
1160,1/29/2020,춘천,71,2,1,8,39,0,2,들깨,PA100101
1161,1/7/2020,춘천,96,4,2,6,93,58,0,들깨,PA100101
1162,1/11/2020,춘천,78,-1,0,4,38,0,5,들깨,PA100101
1163,1/25/2020,춘천,78,2,0,8,52,0,2,들깨,PA100101
1164,1/18/2020,춘천,65,0,0,7,22,0,8,들깨,PA100101
1165,1/26/2020,춘천,67,4,2,10,41,0,7,들깨,PA100101
1166,1/19/2020,춘천,83,-1,0,3,69,1,1,들깨,PA100101
1167,1/5/2020,춘천,72,-2,0,4,35,0,7,들깨,PA100101
1168,1/27/2020,춘천,53,6,3,7,44,0,0,들깨,PA100101
1169,1/20/2020,춘천,62,0,1,4,26,0,7,들깨,PA100101
1170,1/24/2020,춘천,72,1,0,8,39,0,7,들깨,PA100101
1171,1/6/2020,춘천,84,0,0,1,65,1,0,들깨,PA100101
1172,1/4/2020,춘천,68,-2,0,7,29,0,8,들깨,PA100101
1173,1/10/2020,춘천,80,-1,0,4,48,0,6,들깨,PA100101
1174,1/12/2020,춘천,69,-1,1,3,41,0,6,들깨,PA100101
1175,1/1/2020,춘천,73,-4,0,1,44,0,4,들깨,PA100101
1176,1/15/2020,춘천,64,-4,0,2,25,0,8,들깨,PA100101
1177,1/16/2020,춘천,67,-4,0,3,28,0,7,들깨,PA100101
1178,1/2/2020,춘천,79,-2,0,3,54,0,4,들깨,PA100101
1179,2/9/2020,춘천,58,-1,1,4,22,0,9,들깨,PA100101
1180,2/26/2020,춘천,76,3,1,8,56,0,1,들깨,PA100101
1181,2/27/2020,춘천,66,4,1,11,28,0,9,들깨,PA100101
1182,,,0,0,0,0,0,0,0,,
1183,2/14/2020,춘천,79,5,0,14,42,0,6,들깨,PA100101
1184,2/3/2020,춘천,41,0,2,4,20,0,8,들깨,PA100101
1185,2/17/2020,춘천,63,-4,2,-2,47,0,5,들깨,PA100101
1186,2/23/2020,춘천,50,2,1,8,25,0,9,들깨,PA100101
1187,2/2/2020,춘천,66,0,1,5,33,0,2,들깨,PA100101
1188,2/21/2020,춘천,77,3,0,9,46,2,0,들깨,PA100101
1189,2/10/2020,춘천,61,2,0,10,25,0,9,들깨,PA100101
1190,2/19/2020,춘천,66,0,0,6,35,0,9,들깨,PA100101
1191,2/4/2020,춘천,59,-2,1,4,33,0,6,들깨,PA100101
1192,2/29/2020,춘천,79,6,0,11,45,0,5,들깨,PA100101
1193,,,0,0,0,0,0,0,0,,
1194,2/16/2020,춘천,76,0,2,7,59,14,2,들깨,PA100101
1195,2/13/2020,춘천,81,7,1,13,47,0,6,들깨,PA100101
1196,2/25/2020,춘천,84,4,1,7,60,24,0,들깨,PA100101
1197,2/15/2020,춘천,73,7,1,14,42,1,5,들깨,PA100101
1198,2/12/2020,춘천,73,4,0,7,35,1,0,들깨,PA100101
1199,2/8/2020,춘천,62,-1,1,4,32,0,8,들깨,PA100101
1200,2/1/2020,춘천,76,0,1,6,46,0,6,들깨,PA100101
1201,2/22/2020,춘천,61,4,3,6,36,4,3,들깨,PA100101
1202,2/28/2020,춘천,88,2,0,4,72,3,0,들깨,PA100101
1203,2/11/2020,춘천,56,3,0,13,19,0,8,들깨,PA100101
1204,2/18/2020,춘천,63,-4,1,2,33,0,9,들깨,PA100101
1205,2/24/2020,춘천,64,5,0,12,36,0,7,들깨,PA100101
1206,2/7/2020,춘천,59,-3,0,3,30,0,4,들깨,PA100101
1207,2/6/2020,춘천,54,-6,1,1,23,0,9,들깨,PA100101
1208,2/5/2020,춘천,42,-6,1,-2,22,0,9,들깨,PA100101
1209,2/20/2020,춘천,71,2,0,10,36,0,8,들깨,PA100101
1210,3/11/2020,춘천,48,4,2,9,21,0,10,들깨,PA100101
1211,3/23/2020,춘천,45,9,1,18,13,0,11,들깨,PA100101
1212,3/9/2020,춘천,53,8,0,16,25,0,6,들깨,PA100101
1213,3/6/2020,춘천,58,2,0,10,24,0,10,들깨,PA100101
1214,3/1/2020,춘천,79,4,0,10,53,0,0,들깨,PA100101
1215,3/14/2020,춘천,51,3,2,9,22,0,9,들깨,PA100101
1216,3/27/2020,춘천,79,13,1,17,50,2,2,들깨,PA100101
1217,3/22/2020,춘천,44,11,1,18,0,0,11,들깨,PA100101
1218,3/2/2020,춘천,59,4,1,8,37,0,9,들깨,PA100101
1219,3/16/2020,춘천,49,3,2,10,19,0,10,들깨,PA100101
1220,3/5/2020,춘천,57,1,1,8,20,0,10,들깨,PA100101
1221,3/15/2020,춘천,57,3,2,8,22,0,5,들깨,PA100101
1222,3/24/2020,춘천,45,9,1,19,14,0,11,들깨,PA100101
1223,3/28/2020,춘천,36,7,1,14,11,0,10,들깨,PA100101
1224,3/29/2020,춘천,45,7,1,16,18,0,11,들깨,PA100101
1225,3/17/2020,춘천,84,3,1,6,47,0,0,들깨,PA100101
1226,3/26/2020,춘천,53,14,1,21,25,0,5,들깨,PA100101
1227,3/8/2020,춘천,56,6,0,17,17,0,10,들깨,PA100101
1228,3/13/2020,춘천,41,6,1,11,9,0,9,들깨,PA100101
1229,3/31/2020,춘천,43,11,1,20,15,0,9,들깨,PA100101
1230,3/10/2020,춘천,81,8,1,11,43,10,0,들깨,PA100101
1231,3/12/2020,춘천,51,5,1,13,22,0,8,들깨,PA100101
1232,3/4/2020,춘천,54,3,3,6,35,0,5,들깨,PA100101
1233,3/21/2020,춘천,56,11,1,19,25,0,5,들깨,PA100101
1234,3/19/2020,춘천,53,6,3,11,23,0,3,들깨,PA100101
1235,3/30/2020,춘천,45,9,1,19,13,0,11,들깨,PA100101
1236,3/25/2020,춘천,47,11,1,20,19,0,9,들깨,PA100101
1237,3/7/2020,춘천,57,4,0,11,20,0,1,들깨,PA100101
1238,3/3/2020,춘천,65,4,1,10,40,0,5,들깨,PA100101
1239,3/20/2020,춘천,34,8,2,15,16,0,10,들깨,PA100101
1240,3/18/2020,춘천,70,7,1,16,21,0,6,들깨,PA100101
1241,4/3/2020,춘천,45,9,1,18,15,0,11,들깨,PA100101
1242,,,0,0,0,0,0,0,0,,
1243,,,0,0,0,0,0,0,0,,
1244,4/12/2020,춘천,67,7,2,11,51,0,3,들깨,PA100101
1245,4/6/2020,춘천,41,9,1,18,12,0,11,들깨,PA100101
1246,,,0,0,0,0,0,0,0,,
1247,4/15/2020,춘천,43,13,1,23,14,0,11,들깨,PA100101
1248,4/23/2020,춘천,44,8,2,15,23,0,11,들깨,PA100101
1249,4/4/2020,춘천,36,9,2,15,11,0,9,들깨,PA100101
1250,,,0,0,0,0,0,0,0,,
1251,4/7/2020,춘천,48,10,1,18,25,0,9,들깨,PA100101
1252,,,0,0,0,0,0,0,0,,
1253,4/2/2020,춘천,59,8,1,17,17,0,7,들깨,PA100101
1254,,,0,0,0,0,0,0,0,,
1255,4/10/2020,춘천,50,10,1,16,20,0,6,들깨,PA100101
1256,,,0,0,0,0,0,0,0,,
1257,4/19/2020,춘천,75,11,1,15,46,3,0,들깨,PA100101
1258,4/24/2020,춘천,48,9,2,16,24,0,12,들깨,PA100101
1259,4/9/2020,춘천,46,8,1,16,21,0,10,들깨,PA100101
1260,4/11/2020,춘천,53,10,1,17,25,0,8,들깨,PA100101
1261,4/22/2020,춘천,40,6,3,9,30,0,8,들깨,PA100101
1262,4/8/2020,춘천,41,8,1,15,11,0,11,들깨,PA100101
1263,4/20/2020,춘천,72,10,2,12,48,0,1,들깨,PA100101
1264,4/14/2020,춘천,41,12,1,22,15,0,12,들깨,PA100101
1265,4/26/2020,춘천,48,11,1,18,17,0,9,들깨,PA100101
1266,4/21/2020,춘천,39,7,3,11,25,0,10,들깨,PA100101
1267,4/5/2020,춘천,35,7,1,15,10,0,11,들깨,PA100101
1268,4/28/2020,춘천,46,13,2,21,18,0,12,들깨,PA100101
1269,4/27/2020,춘천,49,11,1,18,19,0,9,들깨,PA100101
1270,4/16/2020,춘천,45,15,2,23,19,0,10,들깨,PA100101
1271,4/1/2020,춘천,63,9,2,17,30,0,4,들깨,PA100101
1272,5/20/2020,춘천,72,12,1,16,48,0,2,들깨,PA100101
1273,5/14/2020,춘천,50,16,1,24,22,0,5,들깨,PA100101
1274,5/10/2020,춘천,77,16,2,19,69,0,4,들깨,PA100101
1275,5/22/2020,춘천,73,17,1,22,54,0,1,들깨,PA100101
1276,5/4/2020,춘천,63,21,1,28,33,0,10,들깨,PA100101
1277,5/26/2020,춘천,78,18,1,24,42,2,3,들깨,PA100101
1278,5/18/2020,춘천,75,19,2,26,49,26,3,들깨,PA100101
1279,5/24/2020,춘천,77,19,2,22,56,14,7,들깨,PA100101
1280,,,0,0,0,0,0,0,0,,
1281,,,0,0,0,0,0,0,0,,
1282,,,0,0,0,0,0,0,0,,
1283,,,0,0,0,0,0,0,0,,
1284,5/5/2020,춘천,68,17,1,21,50,0,5,들깨,PA100101
1285,5/7/2020,춘천,44,18,1,25,17,0,9,들깨,PA100101
1286,5/6/2020,춘천,51,18,1,27,13,0,12,들깨,PA100101
1287,5/3/2020,춘천,71,21,1,27,45,0,8,들깨,PA100101
1288,5/9/2020,춘천,95,14,1,16,86,36,0,들깨,PA100101
1289,,,0,0,0,0,0,0,0,,
1290,5/1/2020,춘천,66,21,1,28,42,0,8,들깨,PA100101
1291,5/16/2020,춘천,83,18,0,23,57,0,2,들깨,PA100101
1292,5/21/2020,춘천,68,15,1,22,40,0,10,들깨,PA100101
1293,5/15/2020,춘천,86,15,1,16,56,13,0,들깨,PA100101
1294,5/17/2020,춘천,74,21,1,26,50,0,8,들깨,PA100101
1295,5/11/2020,춘천,51,17,2,22,24,0,10,들깨,PA100101
1296,5/19/2020,춘천,78,12,2,16,53,15,2,들깨,PA100101
1297,5/2/2020,춘천,78,20,1,23,60,0,0,들깨,PA100101
1298,5/23/2020,춘천,69,19,1,25,41,0,6,들깨,PA100101
1299,5/12/2020,춘천,71,14,1,18,44,1,5,들깨,PA100101
1300,5/28/2020,춘천,69,18,1,23,31,0,7,들깨,PA100101
1301,5/25/2020,춘천,80,18,1,22,61,0,4,들깨,PA100101
1302,5/8/2020,춘천,49,19,1,27,9,5,7,들깨,PA100101
1303,6/16/2020,춘천,63,23,1,30,39,0,9,들깨,PA100101
1304,6/12/2020,춘천,67,24,1,28,36,0,4,들깨,PA100101
1305,6/30/2020,춘천,75,21,2,23,59,18,0,들깨,PA100101
1306,,,0,0,0,0,0,0,0,,
1307,6/2/2020,춘천,69,17,1,21,47,0,1,들깨,PA100101
1308,,,0,0,0,0,0,0,0,,
1309,,,0,0,0,0,0,0,0,,
1310,,,0,0,0,0,0,0,0,,
1311,,,0,0,0,0,0,0,0,,
1312,,,0,0,0,0,0,0,0,,
1313,6/28/2020,춘천,73,24,1,31,44,0,8,들깨,PA100101
1314,,,0,0,0,0,0,0,0,,
1315,6/9/2020,춘천,65,26,1,34,36,0,12,들깨,PA100101
1316,6/18/2020,춘천,65,23,1,27,49,0,0,들깨,PA100101
1317,6/26/2020,춘천,76,22,2,25,58,0,4,들깨,PA100101
1318,6/8/2020,춘천,70,25,1,32,42,0,11,들깨,PA100101
1319,6/24/2020,춘천,86,21,1,25,66,46,0,들깨,PA100101
1320,6/4/2020,춘천,68,24,2,29,45,0,10,들깨,PA100101
1321,6/3/2020,춘천,66,22,1,29,40,0,12,들깨,PA100101
1322,6/22/2020,춘천,54,27,1,36,22,0,13,들깨,PA100101
1323,6/14/2020,춘천,67,25,2,30,43,2,5,들깨,PA100101
1324,6/1/2020,춘천,53,21,2,26,32,0,13,들깨,PA100101
1325,6/23/2020,춘천,59,27,1,33,38,0,6,들깨,PA100101
1326,6/5/2020,춘천,65,23,1,30,40,0,11,들깨,PA100101
1327,6/6/2020,춘천,60,24,2,31,34,0,11,들깨,PA100101
1328,6/10/2020,춘천,70,26,1,32,41,1,7,들깨,PA100101
1329,6/15/2020,춘천,52,24,2,30,28,0,11,들깨,PA100101
1330,6/19/2020,춘천,65,23,1,29,45,0,8,들깨,PA100101
1331,6/27/2020,춘천,72,24,1,30,49,0,7,들깨,PA100101
1332,6/17/2020,춘천,59,25,1,31,35,0,10,들깨,PA100101
1333,6/20/2020,춘천,65,25,1,32,42,0,11,들깨,PA100101
1334,7/17/2020,춘천,76,25,1,32,42,0,8,들깨,PA100101
1335,7/5/2020,춘천,70,24,1,29,44,0,13,들깨,PA100101
1336,,,0,0,0,0,0,0,0,,
1337,7/31/2020,춘천,83,25,1,31,54,11,7,들깨,PA100101
1338,7/30/2020,춘천,82,25,1,29,61,0,4,들깨,PA100101
1339,7/23/2020,춘천,88,21,1,24,70,63,0,들깨,PA100101
1340,7/9/2020,춘천,65,26,1,33,43,0,9,들깨,PA100101
1341,7/28/2020,춘천,86,23,1,27,66,0,0,들깨,PA100101
1342,,,0,0,0,0,0,0,0,,
1343,,,0,0,0,0,0,0,0,,
1344,,,0,0,0,0,0,0,0,,
1345,7/29/2020,춘천,93,23,1,23,84,15,0,들깨,PA100101
1346,7/25/2020,춘천,71,24,2,27,57,1,1,들깨,PA100101
1347,,,0,0,0,0,0,0,0,,
1348,,,0,0,0,0,0,0,0,,
1349,7/1/2020,춘천,83,20,0,25,57,1,5,들깨,PA100101
1350,7/19/2020,춘천,87,22,1,23,72,11,0,들깨,PA100101
1351,7/12/2020,춘천,68,22,2,25,51,0,2,들깨,PA100101
1352,7/13/2020,춘천,80,20,2,21,58,17,0,들깨,PA100101
1353,7/7/2020,춘천,73,24,1,28,55,0,3,들깨,PA100101
1354,7/11/2020,춘천,66,23,2,27,55,0,1,들깨,PA100101
1355,7/4/2020,춘천,57,24,1,30,32,0,10,들깨,PA100101
1356,7/6/2020,춘천,69,25,1,31,41,0,11,들깨,PA100101
1357,7/8/2020,춘천,70,25,1,31,44,0,10,들깨,PA100101
1358,7/20/2020,춘천,82,24,1,26,72,1,0,들깨,PA100101
1359,7/24/2020,춘천,73,22,2,24,64,12,0,들깨,PA100101
1360,7/21/2020,춘천,74,25,1,31,39,0,8,들깨,PA100101
1361,7/15/2020,춘천,74,22,1,28,46,0,7,들깨,PA100101
1362,7/3/2020,춘천,58,25,2,31,26,0,11,들깨,PA100101
1363,7/10/2020,춘천,77,23,2,25,67,0,1,들깨,PA100101
1364,7/18/2020,춘천,72,26,1,31,49,0,7,들깨,PA100101
1365,8/9/2020,춘천,94,23,1,25,81,65,0,들깨,PA100101
1366,8/1/2020,춘천,93,24,0,26,82,25,0,들깨,PA100101
1367,8/29/2020,춘천,85,27,0,29,68,6,2,들깨,PA100101
1368,8/24/2020,춘천,81,26,1,31,54,0,7,들깨,PA100101
1369,8/12/2020,춘천,82,26,0,31,61,0,6,들깨,PA100101
1370,8/6/2020,춘천,90,24,1,27,69,95,1,들깨,PA100101
1371,,,0,0,0,0,0,0,0,,
1372,,,0,0,0,0,0,0,0,,
1373,,,0,0,0,0,0,0,0,,
1374,,,0,0,0,0,0,0,0,,
1375,,,0,0,0,0,0,0,0,,
1376,,,0,0,0,0,0,0,0,,
1377,8/20/2020,춘천,76,27,1,32,53,0,7,들깨,PA100101
1378,,,0,0,0,0,0,0,0,,
1379,8/25/2020,춘천,76,28,1,33,49,0,8,들깨,PA100101
1380,8/7/2020,춘천,88,23,0,26,68,0,0,들깨,PA100101
1381,8/31/2020,춘천,75,25,2,28,60,0,0,들깨,PA100101
1382,8/3/2020,춘천,95,23,1,25,82,178,0,들깨,PA100101
1383,8/16/2020,춘천,79,27,1,31,61,0,2,들깨,PA100101
1384,8/23/2020,춘천,81,25,1,30,52,0,7,들깨,PA100101
1385,8/10/2020,춘천,86,26,1,29,69,7,0,들깨,PA100101
1386,8/26/2020,춘천,72,29,2,34,52,5,9,들깨,PA100101
1387,8/15/2020,춘천,90,26,1,28,78,20,0,들깨,PA100101
1388,8/14/2020,춘천,77,28,1,30,68,0,1,들깨,PA100101
1389,8/2/2020,춘천,92,24,0,26,81,44,0,들깨,PA100101
1390,8/4/2020,춘천,94,24,1,28,73,127,0,들깨,PA100101
1391,,,0,0,0,0,0,0,0,,
1392,8/30/2020,춘천,81,27,1,31,61,13,2,들깨,PA100101
1393,8/5/2020,춘천,94,24,1,26,85,38,0,들깨,PA100101
1394,8/21/2020,춘천,84,24,2,26,71,4,0,들깨,PA100101
1395,,,0,0,0,0,0,0,0,,
1396,9/6/2020,춘천,83,20,1,23,61,13,0,들깨,PA100101
1397,9/15/2020,춘천,81,21,1,27,52,0,6,들깨,PA100101
1398,9/22/2020,춘천,71,17,1,24,40,0,10,들깨,PA100101
1399,9/30/2020,춘천,79,17,1,22,58,0,4,들깨,PA100101
1400,,,0,0,0,0,0,0,0,,
1401,,,0,0,0,0,0,0,0,,
1402,9/10/2020,춘천,83,21,1,26,50,0,7,들깨,PA100101
1403,9/29/2020,춘천,85,16,0,22,51,0,3,들깨,PA100101
1404,9/28/2020,춘천,79,17,1,25,41,0,7,들깨,PA100101
1405,,,0,0,0,0,0,0,0,,
1406,,,0,0,0,0,0,0,0,,
1407,9/8/2020,춘천,66,22,3,26,45,1,8,들깨,PA100101
1408,9/16/2020,춘천,92,20,0,24,73,17,0,들깨,PA100101
1409,9/9/2020,춘천,87,19,1,25,57,14,3,들깨,PA100101
1410,9/3/2020,춘천,74,23,3,25,52,44,3,들깨,PA100101
1411,,,0,0,0,0,0,0,0,,
1412,9/18/2020,춘천,78,18,1,25,34,0,8,들깨,PA100101
1413,9/7/2020,춘천,84,19,3,22,71,26,0,들깨,PA100101
1414,9/5/2020,춘천,82,20,1,25,61,0,2,들깨,PA100101
1415,9/2/2020,춘천,93,24,1,25,80,24,0,들깨,PA100101
1416,,,0,0,0,0,0,0,0,,
1417,,,0,0,0,0,0,0,0,,
1418,9/26/2020,춘천,76,16,1,22,50,0,5,들깨,PA100101
1419,9/11/2020,춘천,76,21,2,26,48,1,5,들깨,PA100101
1420,9/13/2020,춘천,76,20,1,26,50,0,10,들깨,PA100101
1421,9/25/2020,춘천,73,17,1,22,49,0,4,들깨,PA100101
1422,9/17/2020,춘천,80,19,1,22,43,0,1,들깨,PA100101
1423,9/21/2020,춘천,73,16,1,24,32,0,11,들깨,PA100101
1424,9/20/2020,춘천,68,16,1,24,28,0,11,들깨,PA100101
